Company,Telephony,3-Letter
"CENTURION AIR CARGO, INC. (MIAMI, FL)",CHALLENGE CARGO,CWC
CERIUM AIR,QAZAQ EAGLE,CAQ
"CERTIFIED AIRCRAFT DISPATCH, INC. (MIAMI, FL)",,XAD
CESSZANI AVIATION,CESSZANI,CEZ
CFA AIR CHARTERS (PTY) LTD,CEEFA CHARTER,CFX
CHABAHAR AIRLINE,CHABAHAR,IRU
CHAIR AIRLINES AG,EIGER,GSW
"CHAIRMAN AIRMOTIVE II, LLC",CHAIRMAN,CHR
CHALAIR AVIATION,CHALLAIR,CLG
CHALLENGE AIR CARGO LIMITED,CARGO ROCK,CHZ
CHALLENGE AIRLINES (BE) S.A.,CHALLENGE,CHG
CHALLENGE AIRLINES (IL),CAL,ICL
CHALLENGES AVIATION LIMITED,TIGER,...
CHALLENGES LIMITED,HERITAGE,...
CHAM WING AIRLINES,SHAMWING,SAW
CHANCHANGI AIRLINES (NIGERIA) LIMITED,CHANCHANGI,NCH
"CHANNEL ISLAND AVIATION (OXNARD, CA)",CHANNEL,CHN
"CHANTILLY AIR, INC. (MANASSAS, VA)",MARLIN,WML
"CHAPARRAL AIRLINES (ABILENE, TX)",CHAPARRAL,CPL
"CHARLIE HAMMONDS FLYING SERVICE, INC. (HOUMA, LA)",HAMMOND,HMD
"CHARLOTTE, NC AIR NATIONAL GUARD (CHARLOTTE, NC)",,CGD
CHARTER JETS,CHARTER JETS,LTC
CHARTERS (SOUTH AFRICAN NON SCHEDULED AIRWAYS (PTY) LTD),SOUTHERN CHARTERS,SCS
CHARTERS EJECUTIVOS SA DE CV,EXECUTIVE,CTS
CHARTRIGHT AIR INC.,CHARTRIGHT,HRT
"CHAUTAUQUA AIRLINES (JAMESTOWN, NY)",CHAUTAUQUA,CHQ
CHC GLOBAL OPERATIONS,HUMMINGBIRD,HMB
CHC GLOBAL OPERATIONS INTERNATIONAL,HELIBIRD,GCY
CHC HELICOPTERS CANADA INC.,REDBIRD,RBD
CHC HELICOPTERS NETHERLANDS,MAPLELEAF,HNL
CHC HELICOPTERS NIGERIA LIMITED,COLIBRI,ATQ
CHC HELIKOPTER SERVICE AS,HELIBUS,HKS
CHC IRELAND,IRISH COASTGUARD,ICS
CHEMECH AVIATION (PVT) LIMITED,,CHM
"CHENGDU AIRLINES CO., LTD",UNITED EAGLE,UEA
CHEQAIR,ASTON,...
CHEROKEE AIR LIMITED,ABACO,FSS
"CHERRY AIR, INC. (DALLAS, TX)",CHERRY,CCY
"CHESAPEAKE AIR SERVICE (PASADENA, MD)",CHESAPEAKE AIR,CAB
CHEVRON CORPORATION,GULFHAWK,GLH
"CHEVRON U.S.A. (NEW ORLEANS, LA)",CHEVRON,CVR
"CHEYENNE AIRWAYS, INC. (CHEYENNE, WY)",CHEYENNE AIR,CYA
"CHICAGO AIR, INC. (CHICAGO, IL)",WILD ONION,CGO
"CHICAGO JET GROUP, LLC (SUGAR GROVE, IL)",WINDY CITY,WDY
"CHIEF OF STAFF, UNITED STATES AIR FORCE (ANDREWS AFB, MD)",AIR CHIEF,AIO
"CHILCHOTA TAXI AEREO, S.A. DE C.V.",CHILCHOTA,CCH
CHIM-NIR AVIATION,CHIMNIR,ETN
"CHINA AIR CARGO CO., LTD",AVIC CARGO,CCO
CHINA AIRLINES,DYNASTY,CAL
CHINA CARGO AIRLINES LTD,CARGO KING,CKK
"CHINA CENTRAL LONGHAO AIRLINES CO., LTD.",AIR CANTON,LHA
CHINA CIVIL AVIATION FLIGHT UNIVERSITY,FLIGHT UNIVERSITY,FTU
CHINA EASTERN AIRLINES,CHINA EASTERN,CES
"CHINA EXPRESS AIRLINES CO., LTD",CHINA EXPRESS,HXA
CHINA FLIGHT GENERAL AVIATION COMPANY,ZHONGFEI,CFZ
CHINA FLYING DRAGON AVIATION CO.,FEILONG,CFA
CHINA OCEAN HELICOPTER CORP. - COHC,CHINA HELICOPTER,CHC
CHINA POSTAL AIRLINES LTD,CHINA POST,CYZ
CHINA SOUTHERN AIRLINES,CHINA SOUTHERN,CSN
CHINA SOUTHERN AIRLINES CARGO,SOUTHERN CARGO,CSG
CHINA SOUTHERN AIRLINES GENERAL AVIATION LIMITED,AERO EAGLE,SAG
CHINA SOUTHERN AIRLINES HENAN CO. LTD,YUHAO,CYH
CHINA SOUTHERN AIRLINES XIONG AN AIRLINES COMPANY LIMITED,STRONG AIR,CXN
"CHINA UNITED AIRLINES CO., LTD.",CHINA UNITED,CUA
"CHINA WEST AIR CO., LTD",WEST CHINA,CHB
CHINGGIS AIRWAYS,,CHS
CHINGUETTI AIRLINES,CHINGUETTI,CGU
"CHIPOLA AVIATION, INC. (MARIANNA, FL)",CHIPOLA,CEP
CHODANG UNIVERSITY,CHODANG FLIGHT,CDQ
"CHOICE AIRWAYS, INC. (SUNRISE, FL)",CHOICE AIR,CSX
"CHONG QING AIRLINES CO., LTD",CHONG QING,CQN
"CHONGQING FOREBASE GENERAL AVIATION CO., LTD",FOREBASE,CFB
"CHRISTMAN AIR SYSTEM (WASHINGTON, PA)",CHRISTMAN,CAS
CHROME AIR SERVICES LTD,CHROME AIR,CHO
CHRONO AVIATION INC. D/B/A CHRONO AVIATION,NEEDLE,NDL
CHRONO JET INC,MATBLACK,MBK
"CHURCH AIRCRAFT LTD (DENVER, CO)",CHURCHAIR,CHU
CHURCH FENTON FTU,CHURCH FENTON,CFN
CI-TOURS,CI-TOURS,VCI
CIAF LEASING,CIAF LEASING,CIL
CIELOS DEL SUR S.A. - AUSTRAL,AUSTRAL,AUT
CIMAS EMERGENCY AIR RESCUE SERVICE,CIMAS,CRA
CIMBER A/S,CIMBER,CIM
"CIMEX ENVIRONMENTAL, LLC",CLEAR WAVE,WVE
"CIRRUS AIR, INC. (DALLAS, TX)",NITE STAR,NTS
"CITATIONSHARES, LLC (GREENWHICH CT)",FIVE STAR,FIV
"CITIBANK, N.A. (NEWARK, NJ)",,XCX
CITILINK INDONESIA,SUPERGREEN,CTV
CITY AIRLINES GMBH,CITYAIR,LHX
CITY AIRWAYS CO. LTD,CITY AIRWAYS,GTA
CITY CONNEXION AIRLINES,CONNEXION,CIX
CITYJET,CITY-IRELAND,BCY
CITYLINE HUNGARY LTD,CITYHUN,CNB
CIVAIR AIRWAYS (PTY) LTD T/A REDAIR,SKY RED,FLV
"CIVIL AIR PATROL, SOUTH CAROLINA WING (COLUMBIA, SC)",BOX KAR,BKR
CIVIL AVIATION AUTHORITY OF NEW ZEALAND,CIVAIR,CIV
CIVIL AVIATION AUTHORITY OF THE CZECH REPUBLIC,INSPECTOR,CAA
"CKC SERVICES, INC. (NEWPORT BEACH, CA)",,CKC
CLACTON AERO CLUB 1988 LTD,CLASSIC WINGS,...
"CLARK AVIATION CORP. (NEW CUMBERLAND, PA)",CLARKAIR,CLK
CLASAIR,CALEDONIAN,CSF
CLASS AVIATION,RICHAT,DUC
CLASSIC FLIGHT TRAINING SERVICES LTD,RAINMAN,RMN
CLASSIC JET,CLASSIC JET,LLT
"CLAY LACY AVIATION (SEATTLE, WA)",CLAY-LACY,CLY
CLEOPATRA AVIATION,CLEOPATRA,CLN
"CLICKAIR, S.A.",CLICKJET,CLI
CLOUD 9 AIR CHARTERS,CLOUDLINE,CLZ
CLOWES ESTATES LTD,CLOWES,CLD
CLUB ACROBATICO MEDITERRANEO,,CAG
CLUB AERO VIGO,AERO VIGO,VIJ
CLUB AEROCELTA DE VUELO CON MOTOR,,CLT
CLUB DE VUELO TAS,,TSX
"CM STAIR, COMPAGNIE MAURITANIENNE DES SERVICES ET TRANSPORT AERIEN",CEE-EM STAIRS,CMZ
CMA CGM AIR CARGO,FRENCH CARGO,CMA
CMC ELECTRONICS INC.,ESTERLINE,CMC
"CNAIR, S.A.",CAPRI,ORO
"COASTAL AIR TRANSPORT (CHRISTIANSTED, ST. CROIX)",COASTAL,CXT
"COASTAL AIRWAYS (GULFPORT, MS)",SID-AIR,CNG
COASTAL TRAVELS LIMITED,COASTAL TRAVEL,CSV
"COBALT AIR, LLC (PORTSMOUTH NH)",CHRONOS,CNS
COBALTAIR LIMITED,APOLLO,FCB
COBHAM AVIATION SERVICES AUSTRALIA - AIRLINE SERVICES,,QJE
COBHAM FLIGHT INSPECTION LTD,CALIBRATOR,CLB
COBRA AVIATION,STRIKE,CBR
COBRA JET AVIATION,COBRA JET,COB
COBREX TRANS,COBREX,CBX
"COINSPECTRA AVIACION, C.A.",COAVIATION,COI
COLAEREOS,COLAEREOS,OLR
"COLEMILL ENTERPRISES (NASHVILLE, TN)",COLEMILL,CLE
"COLGAN AIR (MANASSAS, VA)",COLGAN,CJC
COLOMBE AIRLINE S.A.,COLOMBE LINE,CBL
COLORFUL GUIZHOU AIRLINES CO. LTD.,COLORFUL,CGZ
"COLORFUL YUNNAN GENERAL AVIATION CO., LTD.",COLOR JET,CYN
"COLT INTERNATIONAL, INC.",,CCX
COLT TRANSPORTES AEREOS S.A.,COLT,XCA
"COLUMBIA HELICOPTERS, INC. (LAKE CHARLES, LA)",COLUMBIA HELI,WCO
"COLUMBUS AIR TRANSPORT, INC. (COLUMBUS, OH)",KAY-LER,KLR
"COLVIN AVIATION, INC. (ATHENS, GA)",GRASSHOPPER EX,GHP
"COMAC SHANGHAI AIRCRAFT CUSTOMER SERVICE CO., LTD.",COMAC EXPRESS,CCS
COMAIR FLIGHT SERVICES (PTY) LTD,GLOBECOM,GCM
COMAIR LTD,COMMERCIAL,CAW
"COMAIR, INC. (CINCINNATI, OH)",COMAIR,COM
COMBINED PRIVATE INVESTIGATIONS CC T/A CPI AVIATION,TARSIER,TSJ
COMED GROUP,COMEX,CDE
"COMERCIAL AEREA, S.A. DE C.V.",COMERCIAL AEREA,CRS
COMERCIAL DE AVIACION C.A. (COMERAVIA),COMERAVIA,CVV
"COMERCIALIZACION DE AVIACION EJECUTIVA, S.A. DE C.V.",COMEREJECUTIVA,CVJ
"COMERCIALIZACION INDUSTRIAL GLOBAL, S.A. DE C.V.",COMGLOB,CGB
COMET AIRLINES LIMITED,SUNSPY,CMG
"COMFORT SERVICIOS AEREOS, S.A. DE C.V.",COMFORT SERVICIOS,FRS
COMITE INTERNATIONAL DE LA CROIX-ROUGE RED CROSS (INTERNATIONAL COMMITTEE),RED CROSS,RED
COMLUX (MALTA) LTD,LUXMALTA,MLM
COMLUX ARUBA,STARLUX,CXB
COMLUX SAN MARINO,COMLUX,SMC
COMLUX-KZ JSC,KAZLUX,KAZ
COMMAIR AVIATION LIMITED,COMMODORE,CMH
COMMANDAIR C.A,COMMAND AIR,WPC
COMMANDEMENT DU TRANSPORT AERIEN MILITAIRE FRANCAIS,COTAM,CTM
"COMMANDER MEXICANA, S.A. DE C.V.",COMMANDERMEX,CRM
COMMERCE BANK,COMMERCE BANK,CME
COMMON SKY A & N LUFTFAHRT GMBH,COMMON SKY,AUN
"COMMONWEALTH JET SERVICE, INC. (SANDSTON, VA)",COMMONWEALTH,CJS
"COMMUTAIR (PLATTSBURGH, NY)",COMMUTAIR,UCA
COMORES AVIATION INTERNATIONAL,COMORES AVIATION,KMZ
COMPAGNIA AERONAUTICA ITALIANA S.P.A.,AIRCAI,CPI
COMPAGNIA GENERALE RIPRESEAEREE S.P.A.,COMPRIP,CGR
COMPAGNIE AFRICAINE D'AVIATION (CAA),AFRICAN,DBP
COMPAGNIE MAURITANIENNE DES TRANSPORTS,,CPM
COMPAGNIE NATIONALE AIR GABON,GOLF NOVEMBER,AGN
COMPAGNIE NATIONALE NAGANAGANI,,BFN
COMPANIA AEREA DEL SUR S.A. (AEROSUR S.A.),ASUR,ASU
COMPANIA AEROTECNICAS FOTOGRAFICAS,AEROTECNICAS,ATF
COMPANIA DE AVIACION PARAGUAYA S.A.,GUARANI,AZP
"COMPANIA DE SERVICIOS AEREOS NACIONALES, S.A. (SANSA)",,LRS
COMPANIA DE SERVICIOS AEREOS TAVISA,TAVISA,TAV
"COMPANIA DE SERVICIOS AEREOS, S.A. (SAESA)",SAESA,SSS
"COMPANIA EJECUTIVA, S.A. DE C.V.",EJECUTIVA,EJV
"COMPANIA MEXICANA DE AEROPLANOS, S.A.",AEROPLANOS,MDR
COMPANIA NATIONALA DE TRANSPORTURI AERIENE ROMANE TAROM S.A.,TAROM,ROT
"COMPANIA OPERADORA DE CORTO Y MEDIO RADIO IBERIA EXPRESS, S.A.U.",IBEREXPRES,IBS
"COMPANIA PANAMENA DE AVIACION, S.A.",COPA,CMP
"COMPANIA TRANSPORTES AEREOS DEL SUR, S.A.",TAS HELICOPTEROS,HSS
COMPASS CARGO AIRLINES,MIGRATOR,ADZ
"COMPUFLIGHT OPERATIONS SERVICE, INC. (PORT WASHINGTON, NY)",,XCO
COMPUSERVE INCORPORATED,,XCS
"COMUNICACION GLOBAL OBJETIVO, S.L.",OBJETIVO,OBJ
CONAIR GROUP INC. D/B/A CONAIR,FIREGUARD,FGD
"CONCESIONARIA VUELA COMPANIA DE AVIACION, S.A. DE C.V.",VOLARIS,VOI
CONCIERGE U LIMITED,CONCIERGE,JCO
"CONDOR AERO SERVICES, INC. (CULLMAN, AL)",CONAERO,CNR
"CONDOR FLUGDIENST GMBH, FRANKFURT (MAIN)",CONDOR,CFG
CONGO AIRWAYS. SA,CONGO AIR,COG
CONGO FALCON,AFRICA AIRLINES,AAT
"CONGRESSIONAL AIR, LTD (GAITHERSBURG, MD)",CONGRESSIONAL,CGA
CONINGSBY FTU,TYPHOON,CBY
CONNECT AIR LTD.,CONNECT,CCT
CONNECT LINHAS AEREAS S.A.,CONNECT CARGO,CNT
CONOCOPHILLIPS CO.,CONOCO,CON
"CONQUEST AIR INC. (MIAMI, FL)",CHICKPEA,QAI
"CONQUEST AIRLINES (BEAUMONT, TX)",CONQUEST AIR,CAC
CONSORCIO AEREO DE XALAPA,CONSORCIO,CAX
CONSORCIO HELITEC C.A.,CONSORCIO HELITEC,VCH
CONSTANTA,CONSTANTA,UZA
CONTACT AIR SARL,GOBER AIR,CAN
"CONTEL ASC (MCLEAN, VA)",,XCL
"CONTINENTAL MICRONESIA, INC. (TAMUNING, GUAM)",AIR MIKE,CMI
CONVERS AVIA AIRLINE,CONVERS,CVS
CONVIASA,CONVIASA,VCV
"COOK INLET AVIATION, INC. (HOMER, AK)",COOK-AIR,CKA
COPENHAGEN AIRTAXI A/S,AIRCAT,CAT
"COPPER STATE AIR SERVICE, INC. (MESA, AZ)",COPPER STATE,COP
COPTERPLUS FINLAND OY,COPTERPLUS,CPP
COPTRADE AIR TRANSPORT,COPTRADE AIR,CCW
CORAL JET,CORAL JET,COJ
CORAL SEAS EXPRESS LIMITED,,CSE
CORAL SUN AIRWAYS,CORAL SUN,...
CORENDON AIRLINES EUROPE,TOURISTIC,CXI
CORENDON DUTCH AIRLINES B.V.,DUTCH CORENDON,CND
"CORNERSTONE AVIATION, LLC. D/B/A SKYLINE FLIGHT (STOW, MA)",SONIC,SXL
"CORPORACION AEREO CENCOR, S.A. DE C.V.",CENCOR,CNC
"CORPORACION AEROANGELES, S.A. DE C.V.",CORPORANG,CPG
CORPORACION CENTROAMERICANA DE SERVICIOS DE NAVEGACION AEREA (COCESNA),,YGD
"CORPORATE AIR (BILLINGS, MT)",AIR SPUR,CPT
"CORPORATE AIR TRAVEL, LLC",NEOJET,NJZ
"CORPORATE AIR, LLC (WEST MIFFLIN, PA)",MILLENNIUM,MLN
"CORPORATE AIRCRAFT COMPANY (GARDNER, KS)",MOKAN,CPO
"CORPORATE AVIATION SERVICES, INC. (TULSA, OK)",CHECKMATE,CKE
"CORPORATE EAGLE MANAGEMENT SERVICES, INC. (WATERFORD, MI)",CLUB HOUSE,CBH
"CORPORATE EXPRESS AIRLINES (NASHVILLE, TN)",CORP-X,CEA
"CORPORATE FLIGHT INTERNATIONAL, DBA THRIVE AVIATION",THRIVE,TIV
"CORPORATE FLIGHT INTERNATIONAL, INC. (LAS VEGAS, NV)",VEGAS HEAT,VHT
"CORPORATE FLIGHT MANAGEMENT (SMYRNA, TN)",VOLUNTEER,VTE
CORPORATE JET MANAGEMENT LTD,CHECKMARK,CJM
"CORPORATE JET, LLC DBA PRIORITY JET (PEACHTREE CITY, GA)",PEACHJET,PHJ
"CORPORATE JETS, INC. (WEST MIFFLIN, PA)",SEA JET,CJI
CORPORATEJETS XXI S.A.,CUGAT,MND
"CORPORATION YGNUS AIR, S.A. (GESTAIR CARGO)",,CYG
"CORPORATIVO AEREO PRINCIPAL, S.A. DE C.V.",AEREO PRINCIPAL,APL
CORSAIR,CORSAIR,CRL
COSMIC AIR PVT. LTD,COSMIC AIR,COZ
COSMO LINEAS AEREAS S.L.,BLACKEAGLE,KOM
"COSMOPOLITAN AIR OPERATIONS, S.A.P.I. DE C.V.",COSMER,CER
"COSTA AIRLINES, C.A.",MARA,COT
COSTA BLANCA FLIGHT TRAINING CENTER,,FTE
COSTA RICA GREEN AIRWAYS,GREENAIR,CRG
"COUGAR HELICOPTES, INC.",COUGAR,CHI
COULSON AVIATION USA,COULSON,CUL
"COURIER SERVICES, INC. (TEMPE, AZ)",DELIVERY,CSD
COURT HELICOPTERS,COURT AIR,CUT
"COVE PARTNERS, LLC.",COVE,COO
COVENTRY FLYING SCHOOL,AIRCOV,...
COWAN GROUP,COWAN,...
COWI A/S,COWI,COW
"COX AVIACION, S.A. DE C.V.",COX AVIACION,COX
COYNE AVIATION LIMITED,COYNE AIR,COY
CRAFT AVIA CENTER SAPI DE CV,AVIA COPTER,CGL
CRANFIELD HELICOPTERS LTD,ULTRA,CHL
CRANFIELD UNIVERSITY,AERONAUT,CFD
CRANWELL FTU,CRANWELL,CWL
"CREAMER PILOT SERVICES, LLC",DARK HORSE,DHR
CRETAN WINGS,CRETAN,CWS
CROATIA AIRLINES,CROATIA,CTN
CROATIAN AIR FORCE (HRVATSKO RATNO ZRAKOPLOVSTVO),CROATIAN AIRFORCE,HRZ
CROIX ROUGE FRANCAISE,CROIX ROUGE,CRF
CRONOS AIRLINES BENIN,SPACE,CKL
CROSS AVIATION LTD,CROSSAIR,CRX
"CROW EXECUTIVE AIR, INC. (MILLBURY, OH)",CROW EXPRESS,CWX
CROWN AIR SYSTEMS,CROWN AIR,CKR
CROWN AIRLINES,CROWN AIRLINES,CWN
"CROWN AIRWAYS, INC. (DUBOIS, PA)",CROWN AIRWAYS,CRO
CRUISER LINHAS AEREAS LTDA.,VOE CRUISER,VCR
"CRYDERMAN AIR SERVICE (DRAYTON PLAINS, MI)",CENTURY,CTY
CRYSTAL AIR,CRYSTAL AIR,CYT
"CSA AIR, INC. (IRON MOUNTAIN, MI)",IRON AIR,IRO
"CSI AVIATION, INC.",SANDIA,CSI
"CSM SERVICIOS, S.A. DE C.V.",CSM SERVICIOS,CSM
CTR ATMOSPHERICA AVIATION A.S.,ATMOJET,AAN
CUBANA DE AVIACION S.A.,CUBANA,CUB
CUERPO NACIONAL DE POLICIA,,DGP
"CUSTOM AIR TRANSPORT, INC. (DANIA, FL)",CATT,CTT
"CUSTOM JET CHARTERS, LLC (WEST PALM BEACH, FL)",CUSTOM JET,CJE
CUTTER AVIATION (PHOENIX AZ),CUTTER FLIGHT,CTF
CV CARGO S.A.,,GSE
"CYGNUS AIR, S.A.",CYGNUS AIR,RGN
CYPRUS AIRWAYS,CYPRUS,CYP
CZECH AIR FORCE,CZECH AIR FORCE,CEF
CZECH AIR HANDLING,AIRHANDLING,AHD
CZECH AIRLINES J.S.C.,CSA-LINES,CSA
CZECH GOVERNMENT FLYING SERVICE,CZECHIA,CIE
"D & D AVIATION (SALT LAKE CITY, UT)",DUSTY,DDA
D.O. SYSTEMS LTD,STAR,STA
DAALLO AIRLINES (SOMALIA),DALO,DMQ
DAC INTERNATIONAL AIRLINES LTD,DAC AIR,DIG
"DAIRO AIR SERVICES, LTD.",DAIRAIR,DSR
DALA AIR,NOMAD,DKZ
DALA AIR SERVICES LTD,DALA AIR,DLR
DALIAN AIRLINES LTD,XIANGJIAN,CCD
DAN AIR (AOC),JUST US,JOC
DANA AIRLINES LIMITED,DANACO,DAN
"DANBURY AIRWAYS, INC. (DANBURY, CT)",DANBURY AIRWAYS,DSA
DANISH AIR FORCE,DANISH AIRFORCE,DAF
DANISH AIR TRANSPORT A/S,DANISH,DTR
DANISH ARMY,DANISH ARMY,DAR
DANISH NAVY,DANISH NAVY,DNY
DAP HELICOPTEROS LTDA.,HELIDAP,DHE
DARIK SKY,DIMA,DKR
DAS PRIVATE JETS GMBH,PRIVATE JET,DWW
DASAB AIRLINES,DASAB AIR,DSQ
DASHOGUZ INTERNATIONAL AIRPORT,UTAT,TUZ
DASNAIR SA,DASNA,DGX
DASSAULT AVIATION,,DAB
"DASSAULT FALCON JET CORPORATION (S. HACKENSACK, NJ)",CLOVERLEAF,CVF
DASSAULT FALCON SERVICE,DASSAULT,DSO
DASSAULT FALCON SERVICE FRANCE,DASSAULT FRANCE,DSF
DAT LT UAB,DANU,DNU
DATA INTERNATIONAL LTD,DATA AIR,DTN
"DATE TRANSFORMATION CORP. (TURNERSVILLE, NJ)",,XDT
DAYA AVIATION (PVT) LTD,DAYA,DAY
DBT-TRANSPORTES AEREOS LDA (DB AVIATION),STAR SHIP,DBT
DC AVIATION AL-FUTTAIM LLC,DESERT STAR,DCF
"DC AVIATION GMBH, STUTTGART",TWIN STAR,DCS
DC AVIATION LTD.,MALTA STAR,DCW
DE HAVILLAND AIRCRAFT OF CANADA LTD,DEHAVILLAND,DHC
DEA AVIATION LTD,WHITE KNIGHT,WKT
"DECATUR AVIATION, INC. (DECATUR, IL)",DECUR,DAA
DECCAN CARGO & EXPRESS LOGISTICS PVT LTD,DECCAN CARGO,DEC
DEER HORN AVIATION LTD CO,TEXAIR,TXA
"DEER JET (BEIJING) CO., LTD.",CROWN JET,BDJ
"DEER JET AVIATION CO., LTD.",JET FLAG,DJH
DEER JET CO. LTD,DEER JET,DER
"DEERE AND COMPANY (MOLINE, IL)",JOHN DEERE,JDC
"DEHONG SOUTH ASIAN GENERAL AVIATION CO., LTD",SOARCOPTER,DLC
"DELAWARE SKYWAYS, LLC (NEW CASTLE, DE)",DELAWARE,DWR
DELMUN AVIATION SERVICES,TYLOS,DAS
"DELTA AIR LINES, INC.",DELTA,DAL
DELTA CONNECTION LIMITED,NILECAT,DCP
"DELTA PRIVATE JETS (CINCINNATTI, OH)",JET CARD,DPJ
"DELTA STATE UNIVERSITY (CLEVELAND, MS)",DELTA STATE,DSU
DELUX PUBLIC CHARTER LLC,BIGSTRIPE,JSX
DENA AIRWAYS,DENA,DAI
DEPARTAMENTO DE AGRICULTURA DE LA GENERALITAT DE CATALUNA,FORESTALES,FGC
DEPARTMENT OF ENERGY,ENERGY,...
"DEPARTMENT OF THE ARMY, PRIORITY AIR TRANSPORT (DAVISON AVIATION COMMAND) (FORT BELVOIR, VA)",PAT,PAT
DEPARTMENT OF THE NAVY (VAQ-209),VADER,...
"DERAYA AIR TAXI, PT.",DERAYA,DRY
"DERAZONA AIR SERVICE, PT.",DERAZONA,DRZ
DES R. CARGO EXPRESS,,DRX
"DESARROLLO MILAZ, S.A. DE C.V.",MILAZ,MIZ
"DESERT JET, LLC (THERMAL, CA)",DESERT JET,DJR
"DESTILADORA DE ALCOHOLES Y MIELES, S.A. DE C.V.",DESTILA MIELES,DEM
DESTINATION AIRLINK BAHAMAS LTD,AIRLINK BAHAMAS,DLB
"DEUTSCHE LUFTHANSA, AG, KOELN",LUFTHANSA,DLH
"DEVINAIRE, LLC",GRAY SKY,GSY
"DGO JET, S.A. DE C.V.",DGO JET,DGO
"DHL AERO EXPRESO, S.A.",YELLOW,DAE
DHL AIR AUSTRIA,YELLOW TAIL,DHA
DHL AIR LIMITED,WORLD EXPRESS,DHK
DHL AVIATION (PTY) LTD,WORLDSTAR,DHV
DHL AVIATION EEMEA B.S.C.(C),DILMUN,DHX
"DHL DE GUATEMALA, S.A.",,JOS
DIAMOND AIRCRAFT UK LTD,DIAMOND AIR,...
DIAMOND FLIGHT ACADEMY SCANDINAVIA AB,DIAMOND ACADEMY,DMN
DIAMOND SKY,DIAMOND,DMS
DIDIER ROUSSET BUY,DIDIER,DRB
DIEXIM EXPRESSO,DIEXIM,...
"DIGITAL EQUIPMENT CORPORATION (MAYNARD, MA)",DIGITAL,DGT
"DINGLONG BUSINESS AVIATION CO., LTD",DING AIR,DLJ
DIRECCION GENERAL DE TRAFICO,,TRI
DIRECT2 LLC,WILD LANDS,LND
DIRECT AIR EXECUTIVE LTD,,DAX
"DIRECT AIR, INC.",BLUE SKY,DIA
"DIRECT AIR, INC. D/B/A/ MIDWAY CONNECTION (GARY, IN)",MID-TOWN,XAP
DIRECT FLIGHT LTD,AIRTASK,DCT
DIRECT FLY SP. Z.O.O.,RED WISENT,DLF
DISCOVERY AIRWAYS LIMITED,DISCOVERYJET,DCV
"DISPATCH SERVICES, INC. (MIAMI, FL)",,XDS
DISTRIBUIDORA Y COMERCIALIZADORA JAZ SA DE CV,AEROJAZ,DCO
DIVI DIVI AIR INC.,DIVI AIR,DVR
"DLR DEUTSCHES ZENTRUM FUER LUFT-UND RAUMFAHRT E.V., BRAUNSCHWEIG",LUFO,LFO
DNIPROAVIASERVIS COMPANY,,DNS
DOLPHIN AIR,FLYING DOLPHIN,FDN
DOMERGUE AVIATION,DOME AIR,DOM
"DOMINGUEZ TOLEDO, S.A. (GRUPO MAYORAL)",MAYORAL,MYO
DOMINION AIR LTD.,DOMINION AIR,DAC
"DOMODEDOVO AIRPORT HANDLING, CJSC",,DPH
DONAIR FLYING CLUB LTD,DONAIR,DON
"DONGHAI AIRLINES CO., LTD.",DONGHAI AIR,EPA
DONGHAI BUSINESS AVIATION COMPANY LTD,DONG JET,EPB
DORNIER AVIATION NIGERIA AIEP LTD,DANA AIR,DAV
DOVE AIR SERVICES CO. LTD,DOVAIR,DOV
DRAGONFLY AVIATION SERVICES LIMITED,CAMBRIAN,CBM
DREAM FLYERS TRAINING CENTER,,DRF
DREAMJET,DREAMJET,DJT
"DREAMLINE AVIATION, LLC (SAN FRANCISCO, CA)",DREAMLINE,DLX
"DREAMSHORE AERO (BAR HARBOR, ME)",DREAMSHORE,DRS
"DRF - STIFTUNG LUFTRETTUNG GEMEINNUETZIGE AG, FILDERSTADT",CIVIL AIR AMBULANCE,AMB
DRONAMICS EUROPE AIRLINES LTD,BLACK SWAN,DXE
DRUK AIR,ROYAL BHUTAN,DRK
"DSWA, LLC (DULLES, VA)",REDSKIN,RSK
DUBAI AIRWING,DUBAI,DUB
DUCHESS OF BRITTANY (JERSEY) LTD,DUCHESS,DBJ
"DUMONT AIRCRAFT CHARTER, LLC",SANTOS,SDU
DUN'AIR,DUNAIR,DUN
"DUNCAN AVIATION, INC. (LINCOLN, NE)",PANHANDLE,PHD
DUSHANBE AIR,DUSHANBE AIR,DUA
"DWYER AIRCRAFT SALES, INC. (MASON CITY, IA)",DWYAIR,DFS
"DYNAIR SERVICES, INC. (MCLEAN, VA)",,XDY
"DYNAMIC AIR, S.L.",DYNAMIC SKY,DYM
"E H DARBY AVIATION (SHEFFIELD, AL)",PLATINUM AIR,EHD
E S AIR,SMARTAIR,CAH
E-AVIATION SWISS SAGL,,LUG
E-FREIGHT INTERNATIONAL LTD,EFREIGHT SUDAN,EFE
"E.I.S. AIRCRAFT GMBH, KIEL-HOLTENAU",COOL,EIS
"EAA - ESCOLA DE AVIACAO AEROCONDOR, SA",AERO-ESCOLA,EAD
EADS CASA,,AED
"EAGLE AERO, INC. (SCOTIA, NY)",ICARUS FLIGHTS,ICR
EAGLE AIR ICELAND (FLUGFELAGID ERNIR),ARCTIC EAGLE,FEI
EAGLE AVIATION,GYPSY,GYP
EAGLE AVIATION (U) LTD,AFRICAN EAGLE,EGU
